id,Date,Query,User,Tweet
2179254210,Mon Jun 15 08:51:20 PDT 2009,NO_QUERY,CassieDavenport,*squee* I got a 92% on my lab exam! 
1834682864,Mon May 18 03:50:59 PDT 2009,NO_QUERY,caitt2104,fuck economics 
2261526294,Sat Jun 20 20:55:50 PDT 2009,NO_QUERY,Jenniphher,"Going to go play beer pong with @AlexNGO, something finally fun- thank fucking god. My contacts are hella annoying though "
1694566484,Mon May 04 03:12:12 PDT 2009,NO_QUERY,dolcesogni,not ready to wake up 
2069331947,Sun Jun 07 15:40:58 PDT 2009,NO_QUERY,Cloeee,@Lauraawr_x How does it confuse you? 
1970561410,Sat May 30 04:21:36 PDT 2009,NO_QUERY,TheRealCia,After camp... on the move to meet with my client who is getting a early jump on summer plans which includes me  God is good!!!!
1962439009,Fri May 29 11:02:53 PDT 2009,NO_QUERY,do0dlebugdebz,"@AC_1 Have a safe trip, Andrew. "
2254651555,Sat Jun 20 10:04:37 PDT 2009,NO_QUERY,jennanenna,"doing my nails, getting ready and going out. i wish my bf didn't have to work today  so sad"
2203627515,Wed Jun 17 00:09:53 PDT 2009,NO_QUERY,spikemaniac,@buffyTVSrox omg thats right. we dont get that here! 
2054157900,Sat Jun 06 06:42:08 PDT 2009,NO_QUERY,sinnyxo,Hip just clicked i'm so old 
2261336679,Sat Jun 20 20:38:00 PDT 2009,NO_QUERY,tiniwinski,is stuck on a grid rotate puzzle in Return to Ravenhearst.  http://plurk.com/p/12kfub
2057495561,Sat Jun 06 13:06:39 PDT 2009,NO_QUERY,allylynes,Madness at friendlys right now. literally a line around the restaraunt... am i waiting in it? of course. @bsweens and i 
2048623742,Fri Jun 05 15:30:15 PDT 2009,NO_QUERY,Neadybird,@Benjour of course I am going to be interesting!! Nah no iPhone.. plain ol regular tweeting for me!by the way im away for Rent 
1989383814,Mon Jun 01 01:20:23 PDT 2009,NO_QUERY,peterc83,@mrskutcher Susan Boyle has been assessed under the mental health act and admitted (voluntarily) to The Priory. So sad 
1970346729,Sat May 30 03:29:34 PDT 2009,NO_QUERY,xroryx,@saginawashley sorry!!! 
1793958674,Thu May 14 04:32:18 PDT 2009,NO_QUERY,hilzfuld,@kfirpravda You can minimize it? And it has all the necessary functions? I will check it out if King Kfir says its good 
1994784782,Mon Jun 01 12:27:18 PDT 2009,NO_QUERY,AntiMileyHaters,@hannahlovers505 follow us and take part in our original #mileymonday  send in rare facts you know bout her and you might get shoutout
1984994848,Sun May 31 16:13:03 PDT 2009,NO_QUERY,wuvieduckie,My car gave up on me 
1981236643,Sun May 31 08:43:28 PDT 2009,NO_QUERY,BettyBoopAlice,"doing yet more college work, not alot left to do now actually "
2176199080,Mon Jun 15 03:11:56 PDT 2009,NO_QUERY,Lucky_you33,"@the_sandman_ Oh yes, cos I'm not always known for my elegance, sure i'll crash soon enough. And cos i dont trust Grimsby drivers "
2175505686,Mon Jun 15 01:10:38 PDT 2009,NO_QUERY,MelissaJonas_x,Anyway I barely slept last night so I'm gonna lie in my bed and listen to my iPod for a while and if I fall asleep so be it  x
1978740748,Sun May 31 00:18:37 PDT 2009,NO_QUERY,terrormarie,@beccaboofrog -- ahhhhh i want to talk. 
1981502814,Sun May 31 09:17:20 PDT 2009,NO_QUERY,samemistakes,I need to prepare for Kazakh class. 
1985280501,Sun May 31 16:47:47 PDT 2009,NO_QUERY,bessemerprocess,apparently I do need another drabble to qual... remix is hard 
1977120031,Sat May 30 20:08:58 PDT 2009,NO_QUERY,cwstorm,I'm full. Kit Kat Swirl custard from Culver's. Need to ride a few extra miles tomorrow. 
2064542425,Sun Jun 07 06:33:05 PDT 2009,NO_QUERY,happyseaurchin,"@grayhart hey  pleasure meeting with last friday at #tuttle  for your son: #armagetron, we are playing the tronic bowl today "
1967793886,Fri May 29 20:13:23 PDT 2009,NO_QUERY,mikeee,@DinaYin yay! glad you like it! we spend the day in china looking at literally millions of shoes. fun times! 
1978536309,Sat May 30 23:40:05 PDT 2009,NO_QUERY,porterjane,I had low expectations of the new star trek film and they were unfortunately not met 
1958122943,Fri May 29 02:44:21 PDT 2009,NO_QUERY,sigurdmagnusson,@wetaworkshop where's your forum post for me to respond to?  URL...
2231576150,Thu Jun 18 18:44:26 PDT 2009,NO_QUERY,MoonLight_30,@melo562:I work @ 330am  sorry but sat late maybe or tomorrow
2180845986,Mon Jun 15 11:01:27 PDT 2009,NO_QUERY,iloveduff,"Mariiluu, You don't want know to Hilary in NY? "
1990523190,Mon Jun 01 05:05:33 PDT 2009,NO_QUERY,allpornmodels,profile pic working 
2189241722,Mon Jun 15 23:34:22 PDT 2009,NO_QUERY,kim_and_co,@babygirlparis is going to dubai for her new bff show. seems to enjoy the comfort of emirates airline too http://twitpic.com/7i9y6 
2283308956,Mon Jun 22 12:27:56 PDT 2009,NO_QUERY,8Aimee,"@Janaaahaa Shit, it's Public Radio, not Radio active! "
2016788323,Wed Jun 03 07:21:41 PDT 2009,NO_QUERY,Michelle76,"Awww man, I woke up sick "
2219536974,Thu Jun 18 00:46:07 PDT 2009,NO_QUERY,idolart,@DDrDark me crea la network pero no me da acceso a internet... 
2253073970,Sat Jun 20 07:32:07 PDT 2009,NO_QUERY,luvnmuzik215,It didn't rain all day yesterday...just so it can rain on my parade... 
1751752059,Sat May 09 20:11:25 PDT 2009,NO_QUERY,elhubcapo,"@elhubcapo now I'm completely lost haha, you trying to confuse me? I'm easily confused "
2064953623,Sun Jun 07 07:33:44 PDT 2009,NO_QUERY,Goldmember89,@LuciaEsLucia you are my favorite afternoon chicka!!! 
1969210765,Fri May 29 23:20:24 PDT 2009,NO_QUERY,LisaIGotYou,@ddlovato awe potatoe bugs(roly-polys) are soo cute!! I work at a daycare and all the kids love finding them 
2013549250,Tue Jun 02 22:57:12 PDT 2009,NO_QUERY,Danubus,@pinkrebunny I won't attack my own spyring. Your safe 
1556683047,Sat Apr 18 23:51:48 PDT 2009,NO_QUERY,tiffanieee,@ladyfeetz i did it ! yay !! this makes my brain hurt 
2010926813,Tue Jun 02 18:11:46 PDT 2009,NO_QUERY,jeannicole,@Sunny230 Aww. Sorry about your guacamole fail. 
1686977423,Sun May 03 07:23:44 PDT 2009,NO_QUERY,annawillcock,"The laptop, the internet, the aircon, the lamp.. All things that are annoyingly broken at our place   Not cool."
2013433058,Tue Jun 02 22:39:52 PDT 2009,NO_QUERY,patreesho,So there's a lot to love about Up. Grrr for it not being available yet 
2200274873,Tue Jun 16 18:40:31 PDT 2009,NO_QUERY,ikourt,is depressed after watching documentary about illegal shark fishing 
2238071513,Fri Jun 19 06:46:51 PDT 2009,NO_QUERY,rohiteshd,"Bad day. I think I should just stay away from everyone and everything. Catch a nap till 12, and hope tomorrow's more normal! "
2187064348,Mon Jun 15 19:44:18 PDT 2009,NO_QUERY,thaisjonas,@mileycyrus Miley I love you (: Come chack to Brazil with The Jonas Brothers PLEASE 
2201364379,Tue Jun 16 20:10:20 PDT 2009,NO_QUERY,chibadgirl,@UcanNevaBKendra @skytheqtpie  can I get some of that love too 
2014470281,Wed Jun 03 01:38:17 PDT 2009,NO_QUERY,mia_kat,Happy birthday to by boy 1 today. 
2055462220,Sat Jun 06 09:21:38 PDT 2009,NO_QUERY,franzne,@101Denise sure..  umm. where? (too many question eh?)
1556291648,Sat Apr 18 22:17:31 PDT 2009,NO_QUERY,timsgurlfurlife,Well I'm off 2 bed. Hopefully I'll wake up without this Head Cold or whatever it is  *Nite*
2246387969,Fri Jun 19 17:31:16 PDT 2009,NO_QUERY,andaroo212,@dustinandrew  sorry..no for real - i hope you're okay
1995274707,Mon Jun 01 13:13:46 PDT 2009,NO_QUERY,DominicMorgan,"watching mtv film awards,  winnerfor breakthrough performance female, ashley tisdale, hisgh school musical three."
2236531388,Fri Jun 19 03:56:36 PDT 2009,NO_QUERY,chelciscool,@carterjenkins theres a carter tweet drought!  i miss you're tweets. love from new zealand. we miss you! &lt;3
2174918677,Sun Jun 14 23:37:46 PDT 2009,NO_QUERY,danlev,@itzJeffy I never do that! I can't. It's just weird haha. Did you enjoy pride today? 
1834134777,Mon May 18 01:45:45 PDT 2009,NO_QUERY,lozz23,@simoncurtis aww!! You looked so cute in your outfit! 
1879906895,Thu May 21 23:29:45 PDT 2009,NO_QUERY,sunshinebliss,@tinkerbell_18 I know!  I wish I could give him a hug so he could feel better. We gotta get at least one in Denver!
2188525868,Mon Jun 15 22:03:35 PDT 2009,NO_QUERY,sushihakusho,says hi to all  http://plurk.com/p/118ykw
1996229709,Mon Jun 01 14:44:31 PDT 2009,NO_QUERY,jakattack,my poor baby has 7 teeth coming in at the same time. 
1989343994,Mon Jun 01 01:11:40 PDT 2009,NO_QUERY,InLoveWithJonas,@ddlovato Yeah follow the template of the Jonas Brothers but make it a bit more 'you'?  Ily x
2253197363,Sat Jun 20 07:45:27 PDT 2009,NO_QUERY,Annniex,@gossipgirl14_xo lucky bastard. I can't study for shit man 
1469011753,Tue Apr 07 04:49:58 PDT 2009,NO_QUERY,_sugarcube,"@pennylane316 Yeah, I know they are touring in USA soon, but I couldn't go, it's during the week in Philly "
2324918099,Thu Jun 25 04:21:13 PDT 2009,NO_QUERY,BlitzBallPlayer,Chest is starting to hurt now from all the lifts 
2055308425,Sat Jun 06 09:04:50 PDT 2009,NO_QUERY,marissatech,@heyximcaitlin yeah i am  i did it last year too
1563620482,Sun Apr 19 23:33:01 PDT 2009,NO_QUERY,DaniWright,So I think i'm going to call it a night... &quot; Twinkle Twinkle Little Star How I Wonder What You Are...&quot; On my way to sleepville. 
2177902357,Mon Jun 15 06:53:22 PDT 2009,NO_QUERY,RaaachelG,awwh bbz  hope you get better soon  hah i will my days going to consist of watching skinss! what yuyou doing todayy? (: love you x
2044085585,Fri Jun 05 08:50:55 PDT 2009,NO_QUERY,linedwards,is listening to my little boy read a book!! 
2188188947,Mon Jun 15 21:27:14 PDT 2009,NO_QUERY,frenchgarden,@sunny525 : thanks for reading it.  Giorgina did a fabulous job.
2190345677,Tue Jun 16 02:27:56 PDT 2009,NO_QUERY,jamesbinbr,@davjr but it wanted to go swimming... i couldnt say no... now he wont come back. i'm a bad phone owner 
1996841706,Mon Jun 01 15:47:20 PDT 2009,NO_QUERY,dirtycucumber,@thedirtymerlin almost off  @thedirtycholla
1967024872,Fri May 29 18:50:12 PDT 2009,NO_QUERY,stNERD,Omg. Envelope -- Drag me to hell LOL  Shucks to be Christine  I think she did deserve it.
2064088018,Sun Jun 07 05:10:52 PDT 2009,NO_QUERY,terrypowers,@TracyTracyT  yes they are 
2328169256,Thu Jun 25 09:15:12 PDT 2009,NO_QUERY,zaff_rina,but tomorrow still got a lot of work to do.. 
2182734765,Mon Jun 15 13:33:56 PDT 2009,NO_QUERY,LoveWTCCtheMOST,@Jenniferwtcc your avatar is so cool 
2189590351,Tue Jun 16 00:24:04 PDT 2009,NO_QUERY,anisafd,miss you all 
1677551969,Sat May 02 02:41:43 PDT 2009,NO_QUERY,Utterlygazeboed,What a lovely day today 
1827616451,Sun May 17 11:05:11 PDT 2009,NO_QUERY,gokalebgo,Home from camping. 
1994274819,Mon Jun 01 11:41:02 PDT 2009,NO_QUERY,tineymarie,@htinla ah ok 1 brownie point. Since u had to ask... 
1834202687,Mon May 18 02:01:28 PDT 2009,NO_QUERY,byrondreaming,Sunny Perf is once again welcoming its Sydney guests  Such a lovely city.
2068051087,Sun Jun 07 13:24:52 PDT 2009,NO_QUERY,zorythevirgin,@MissGoldie87 oh no! speeding what did they hit you with? mine was 3oo 
1680240460,Sat May 02 11:13:31 PDT 2009,NO_QUERY,samgrover,Just crossed the thousand mile mark on this road trip 
2190848958,Tue Jun 16 03:53:43 PDT 2009,NO_QUERY,Deeke777,"Scanning, Torrenting, Watching, Burning, Eating, Modding, Emulating, Networking and IP Blocking "
1967324943,Fri May 29 19:22:28 PDT 2009,NO_QUERY,mshawyer,"@mudville100 nope. Been up since 8, just home from cafe and starting on the housey chores  Mch planned this wkend?"
2063034468,Sun Jun 07 01:08:15 PDT 2009,NO_QUERY,ponor,"Swedish 3 dongle needed patch for Adobe10, thought I'd fixed it but Tweetdeck looking bit bizarre.. Hmmm - I'm not understanding "
1965933215,Fri May 29 16:48:44 PDT 2009,NO_QUERY,dannimonteiro,"@McCordAnnalynne oh dear, take some aspirins  and take care of yourself. xo."
1993351421,Mon Jun 01 10:14:16 PDT 2009,NO_QUERY,hellorna,Yayy guess who has unlimited texting!!!  boo 77.3
1836207823,Mon May 18 07:34:43 PDT 2009,NO_QUERY,Leighspatcher,@NickySummer .. just for a cheeky pint 
2199128351,Tue Jun 16 17:03:42 PDT 2009,NO_QUERY,amyreid26,"@PRoachCrackHead broken home,Harder than a coffin nail,time and time again and Forever  I looked at the pic youCANsee them if you zoom out"
2328437898,Thu Jun 25 09:34:50 PDT 2009,NO_QUERY,Defunkt_,"Bot/spam followers are getting annoying. Blocking them, it doesn't help at al. They keep staying on my list of followers. "
1556811575,Sun Apr 19 00:27:51 PDT 2009,NO_QUERY,decdetdes,@pkhuntz57. maybe you like Nada Surf?   ? http://blip.fm/~4kmkv
2178538515,Mon Jun 15 07:50:55 PDT 2009,NO_QUERY,irepdleague,"Good Morning peoples, I missed McDonalds breakfast! "
1687928738,Sun May 03 09:56:06 PDT 2009,NO_QUERY,mth21,@timdouglas @leesto - Have I started something there 
1826004211,Sun May 17 07:27:22 PDT 2009,NO_QUERY,TerraAnnPitre,"if off of work for four days in a row. That means a lot of writing, watching soaps, &amp; FarmTown "
1964917039,Fri May 29 15:01:23 PDT 2009,NO_QUERY,LeeConti,"@PatsyJ LOL yeah the Priests were well-cool, but I'm not sure I'd go down the celibacy.route myself "
1932625121,Tue May 26 21:51:29 PDT 2009,NO_QUERY,klafournaise,"@Lotay LOVE Garlic, why? "
2206196150,Wed Jun 17 06:09:44 PDT 2009,NO_QUERY,dollyblowflake,Still pouring down 
1827870285,Sun May 17 11:37:08 PDT 2009,NO_QUERY,neiloh,@pinpoint_uk Slam dunks going to be rad. come see me at the wato merch desk   (pinpoint live &gt; http://ustre.am/2wLS)
1960631717,Fri May 29 08:15:54 PDT 2009,NO_QUERY,cheerygirl88,@MollieOfficial congrats mollie! just wish i could have got some tickets 
1969430280,Sat May 30 00:00:52 PDT 2009,NO_QUERY,JRiley21,"@Doc_aka_UNBorn I think they may have. Simply put, the Lakers showed up for 48 minutes. Nobody has a chance when we do that. "
1991100960,Mon Jun 01 06:24:17 PDT 2009,NO_QUERY,ConjeezyGrrl,I feel wasted...and dprssd.  
1979848495,Sun May 31 04:45:06 PDT 2009,NO_QUERY,_MissLovely,I've fixed my laptop  now to go and enjoy the sun!
2056488817,Sat Jun 06 11:14:13 PDT 2009,NO_QUERY,chillpr,@atlnightspots What's in the ordinary? I can't decide where we're going for a girls night out. 
1975766630,Sat May 30 15:51:27 PDT 2009,NO_QUERY,DEEJMiller,Why cant i upload my pics 
2328413759,Thu Jun 25 09:33:05 PDT 2009,NO_QUERY,jaadeeexx,"the beach yesturday was fun, besides my big sun burn in my back "
1827030644,Sun May 17 09:50:38 PDT 2009,NO_QUERY,RooooBee,@McFrezco LOLL I gotchuu. and thankss  even thoe he left for like a katrillion years
1564267288,Mon Apr 20 02:38:21 PDT 2009,NO_QUERY,alijsmith18,@aplusk where and when will you be in georgia? me and my friend wanna come say hi and get a pic with you  i won't tell anyone!
2057919276,Sat Jun 06 13:54:56 PDT 2009,NO_QUERY,ElizabethB95,I get all there You tube videos from JBYouTube how can I watch cherubs boot camp  #BringJBYouTubeBack
1753863327,Sun May 10 03:50:36 PDT 2009,NO_QUERY,laurasaurusrexx,@wheredidjengo OMG SAME. noone round here seems to want to share my love for them 
2175868433,Mon Jun 15 02:13:55 PDT 2009,NO_QUERY,AlexDScott,@Dojie I'm here! Gutted the w/e's over  Miss ya! xoxox
2285548948,Mon Jun 22 15:16:11 PDT 2009,NO_QUERY,HelloAshlee1,How has it been a month and a half since graduation???? 
1970570895,Sat May 30 04:23:51 PDT 2009,NO_QUERY,malinae,"Wooo,I've some great ideas for my new book! I already decide the name of it...but for now all is a segret ahaha  xoxoxo"
1559064077,Sun Apr 19 10:09:37 PDT 2009,NO_QUERY,kato66,"@Sugarwilla I am so out of shape at this moment. I seriously couldn't run 5 blocks, sad as it may sound "
2044336870,Fri Jun 05 09:12:36 PDT 2009,NO_QUERY,minimoniotaku,@okizarisu Just found out. Congratulations! 
2251090759,Sat Jun 20 02:24:28 PDT 2009,NO_QUERY,CindalDiane,staying up late alone bored because i cant sleep!! 
1990838055,Mon Jun 01 05:51:29 PDT 2009,NO_QUERY,chris_hooley,i hate life and driving!!! i fucked up my car tonight 
2185355888,Mon Jun 15 17:15:29 PDT 2009,NO_QUERY,lartist,@fragthought Sweet! Make me jealous  I haven't bought an origami book in a couple years.
1980770765,Sun May 31 07:37:51 PDT 2009,NO_QUERY,justin_is_hott,really enjoyed chillen wit you last night! 
2063874164,Sun Jun 07 04:24:52 PDT 2009,NO_QUERY,tannwick,@violetbakes I knew I needed Bernaise sauce with my steak last night 
1692332984,Sun May 03 19:46:13 PDT 2009,NO_QUERY,mixedcolors34,"I updated my blog with my top ten favorite John Mayer youtube videos, because I was bored  http://www.mixedcolors.org/"
2062940861,Sun Jun 07 00:49:04 PDT 2009,NO_QUERY,margejackson9,I REALLY want to buy ALL of Rocky Votolato's CDs on iTunes but I'm trying to cut back on my music purchases. This is physically hurting. 
1685840591,Sun May 03 02:21:39 PDT 2009,NO_QUERY,mandyjirouxprvt,The Beach Girl5 are performing at WANGO TANGO !! Ahhhhhhh !!!  thank u to everyone who voted !!!
2325849652,Thu Jun 25 06:09:48 PDT 2009,NO_QUERY,Abbbiii,@BenGP02  oh oh i meant steal oh my god would never eat a cat 
1692217843,Sun May 03 19:31:31 PDT 2009,NO_QUERY,TapeLaLaLa,@jonlukecogger http://tinyurl.com/d6ntd3 pleasee check this out 
2045247105,Fri Jun 05 10:27:02 PDT 2009,NO_QUERY,A77boy,@Jeremiah_G I feel bad enough already 
2185147444,Mon Jun 15 16:57:26 PDT 2009,NO_QUERY,sethplz,@BMROPSHQ Agents &amp; leader: Let me take this moment to say: I miss Agent @ElleySPN! Can't wait for her return from the field! 
2002146383,Tue Jun 02 03:17:50 PDT 2009,NO_QUERY,robertgravina,@mreinsch Yeah. Bummer I got an #iphone before I knew about the docomo phone  I want to write #opensource apps but costs $$$ on the iphone
2212069058,Wed Jun 17 13:38:09 PDT 2009,NO_QUERY,furlz,"Sitting watching tv, which is something i rarely do and guess whats on..some embarrassing bodies episode, brilliant "
2060138332,Sat Jun 06 18:20:00 PDT 2009,NO_QUERY,rainydayykids,Cosmic bowling yay 
2056046099,Sat Jun 06 10:25:37 PDT 2009,NO_QUERY,Followthedream,@ddlovato u &amp; trace are very cute! isnt it weird 4 miley? &amp; get selena 2 post a pic of her hair on twitter! 
1686826802,Sun May 03 06:54:30 PDT 2009,NO_QUERY,YatPundit,"@jimhirshfield actually, if reports are true and latest flu originated with manure pits in mexico, you're not far off the mark "
1563866203,Mon Apr 20 00:37:46 PDT 2009,NO_QUERY,SusanB920,Vote your opinion on Susan Boyle!    http://tinyurl.com/SusanBoylePoll
1685453927,Sun May 03 00:27:42 PDT 2009,NO_QUERY,SuzyDaFloozy,@jordanknight  I'm not sulking... I swear!   I'll wait for a UK comp! ;) Congrats to Jodi and Tatiana...
1676117825,Fri May 01 21:08:41 PDT 2009,NO_QUERY,katiesopinion,@filmester I'm sorry to hear... 
1970134138,Sat May 30 02:35:37 PDT 2009,NO_QUERY,Killax3,Today's gonna be aaawesome! Just a lil bit stressfull 
2016627763,Wed Jun 03 07:05:55 PDT 2009,NO_QUERY,Grantyoder,"It feels like a friday, but It's not...  "
2050453986,Fri Jun 05 18:41:49 PDT 2009,NO_QUERY,fifthand56th,@megandresslar I didn't get in to my other two transfer schools so I didnt expect to get in to Fordham and have to make this decision 
1960159328,Fri May 29 07:31:06 PDT 2009,NO_QUERY,terrygreen3309,@cc_chapman Re your retweet about who 2 follow that's doing great things w/video for #followfriday ... @loubortone of course 
2327243392,Thu Jun 25 08:06:01 PDT 2009,NO_QUERY,nickjonass,My picture looks terrible  and they just called 666
1880422973,Fri May 22 01:11:11 PDT 2009,NO_QUERY,Ari_Cucurucha,"@Jamiebower omg! has she asked for YOUR music or random music you choose?? wanna hear something new, please! keeps us updated about TDB! "
1881810545,Fri May 22 05:36:43 PDT 2009,NO_QUERY,xClariceBellx,i forgot lots of people will be at school right now. we have a long weekends  back on tuesday xx
2237234953,Fri Jun 19 05:26:24 PDT 2009,NO_QUERY,SimonKerr,"@deedax awww, i miss thee all ready.  Haha."
2005433546,Tue Jun 02 09:41:23 PDT 2009,NO_QUERY,wtooy2,no  you have to call my house
2067218833,Sun Jun 07 11:57:46 PDT 2009,NO_QUERY,lulugirl1230,Puppy is down for a nap...it's like having a newborn in the house...taking advantage to get bathrooms cleaned 
2060232080,Sat Jun 06 18:30:49 PDT 2009,NO_QUERY,wammieannie,I know what ya mean. I think its called growing up. And i hate it. 
2001512080,Tue Jun 02 01:07:41 PDT 2009,NO_QUERY,t_isfortammy,great now my mum is yellin at me makin me upset bout the fact i have no job she made me cry 
2062581731,Sat Jun 06 23:39:25 PDT 2009,NO_QUERY,Tiny_Winchester,@writer2day oh bite me.. I've been told I am yummy 
1976076501,Sat May 30 16:32:03 PDT 2009,NO_QUERY,SarahSee95,@DavidArchie Checking it out now! Thanks for keeping us updated.. 
2263759607,Sun Jun 21 01:43:52 PDT 2009,NO_QUERY,Beautifulfreak8,@kilesa aw you are amazing thank you! i cant buy membership cos i dont have a credit card so i reply on my pics but i missed the deadline 
1967039660,Fri May 29 18:51:48 PDT 2009,NO_QUERY,lmary1105,can't wait for tuesday 2 come 
2265487331,Sun Jun 21 06:41:27 PDT 2009,NO_QUERY,Cup_Of_Katy,"@joemcd elena is at work  I had to find something worthwhile, and it's freeeeee!"
2064049752,Sun Jun 07 05:03:13 PDT 2009,NO_QUERY,M4D1S0N,So sick right now  http://myloc.me/2Ug2
2066498716,Sun Jun 07 10:38:07 PDT 2009,NO_QUERY,Tinkiebell,My @emmerlymarie leaves me today.  Taking her home in a bit. Boo.
1825306063,Sun May 17 05:12:02 PDT 2009,NO_QUERY,fashearlyxx,"my auntie is awesome - she got me daisy by marc jacobs, and i'm in loveeeeeee with it!!! "
2178074312,Mon Jun 15 07:09:22 PDT 2009,NO_QUERY,Myself_ox,@Maddi_Westlife ha! naah  he has pics from nicks 30th and kian ad nick are in em! :L
2064158601,Sun Jun 07 05:25:07 PDT 2009,NO_QUERY,tchann,"@pikestaff I'll start poking at IHM, then. "
1556588574,Sat Apr 18 23:27:24 PDT 2009,NO_QUERY,ZAmmi,@Canageek ...profile page and hit &quot;older&quot; till you reach the two #tfe events... And paste each character's arc seperately. Or; give up 
2184741932,Mon Jun 15 16:21:09 PDT 2009,NO_QUERY,ggutshall,"Heatin' up the grill! Come over! Seriously, we are getting sick of just eachothers company! Haha "
1999610201,Mon Jun 01 20:31:03 PDT 2009,NO_QUERY,MsiCandiSexyIAM,@urbanperspectiv good advice...thanks 
2043933013,Fri Jun 05 08:37:37 PDT 2009,NO_QUERY,xiaopot,blog hopping  yea http://plurk.com/p/yomc4
2064981567,Sun Jun 07 07:37:34 PDT 2009,NO_QUERY,Shreenu,has a terrible headache!  wish it would just go away already!
1883496622,Fri May 22 08:38:40 PDT 2009,NO_QUERY,Inselaeffchen,"back from shopping... phew, 3.5 hours...   Now a wee break and then get dinner going... :o"
1977562995,Sat May 30 21:13:31 PDT 2009,NO_QUERY,viveksingh,@aish_star hey want some chai 
2203880187,Wed Jun 17 00:45:48 PDT 2009,NO_QUERY,kendra_baby,@ooohh_its_leta U already have homework?! I miss homework! 
2187914680,Mon Jun 15 21:00:12 PDT 2009,NO_QUERY,rosebrowning,@pdxdiva  Hope you feel better tomorrow. I'm better. I just felt a little yuck-all gone now though.
2208310278,Wed Jun 17 09:02:27 PDT 2009,NO_QUERY,saborKT,Any grocery stores in the galleria area deliver? I can't leave the apartment. 
1992954296,Mon Jun 01 09:35:36 PDT 2009,NO_QUERY,peridotfire,@helloCassini Sorry about the scoot. 
2063296210,Sun Jun 07 02:05:38 PDT 2009,NO_QUERY,Gettnby2,Love I have an idea for this afternoon! I'll call u in a few and talk 2 u about it 
2187996814,Mon Jun 15 21:07:56 PDT 2009,NO_QUERY,heyximcaitlin,eating. sleep. work 9-12:30 
2297622169,Tue Jun 23 10:40:10 PDT 2009,NO_QUERY,RachaelRetro,@HannahMatee_x oh noooooo . lol we were so sure 
1969417438,Fri May 29 23:58:39 PDT 2009,NO_QUERY,_ihaveissues,@matam911 at me cause its not like you would be rude &amp; wouldn't listen.  That kind of cracked me up... 
2018818467,Wed Jun 03 10:33:35 PDT 2009,NO_QUERY,localqt4eva,in so much pain 
1753459672,Sun May 10 01:44:47 PDT 2009,NO_QUERY,mto78,"not marking today although inevitably there is a pile, catching up on paperwork "
1752894710,Sat May 09 23:21:25 PDT 2009,NO_QUERY,alanniiee,6moredays.6moredays. yay.yay. taken is nearly finished  better be good 
1979680936,Sun May 31 04:04:22 PDT 2009,NO_QUERY,Nina_Frydenberg,I miss my girlfriend A LOT so I plan to distract myself with some painting and some jewelry-making. I'm feeling creative after that wine! 
2065610972,Sun Jun 07 08:56:55 PDT 2009,NO_QUERY,raindropslinn,is on her way home with kuya jasper. can't wait.  need to attend the class tomorrow though. :|
1997480573,Mon Jun 01 16:55:34 PDT 2009,NO_QUERY,AmyJustine,@SKILLETfan01 hahaha you crack me up! 
1983692932,Sun May 31 13:38:58 PDT 2009,NO_QUERY,guy,"@assiazar what show is it? (sorry if I'm supposed to know, I'm kind of clueless in that area "
1548728547,Fri Apr 17 21:47:33 PDT 2009,NO_QUERY,intermezz0,Finally reached ann's school. Crazy. Photoshoot got canceled. How to shoot when only 2 host are present? 
2324183717,Thu Jun 25 02:30:21 PDT 2009,NO_QUERY,krider2010,@Looseend much appreciated though need boiler service as well as basic plumbing - his page doesn't show heating stuff 
1974202843,Sat May 30 12:38:55 PDT 2009,NO_QUERY,CCwritergirl,luckily tmobile is next door 
2044600289,Fri Jun 05 09:34:58 PDT 2009,NO_QUERY,Mizz_Undastood3,Ugh! It's such a banana pancake day!   
2218711063,Wed Jun 17 23:00:08 PDT 2009,NO_QUERY,nitingupta23,not able to play any outdoor game from last 10 days ...  
2052626745,Sat Jun 06 01:24:09 PDT 2009,NO_QUERY,jazzyg23,Wasnt bad at first it felt awkward but than it got better im glad i was there to celebrate my beba Tiff's 21 bday... 
2175423034,Mon Jun 15 00:56:56 PDT 2009,NO_QUERY,JulZHeller,my weekend was awesome  band rehearsal was great and very loud ;)
1990302853,Mon Jun 01 04:29:31 PDT 2009,NO_QUERY,ahmytamagotchi,@CelestialBeard Money can be used for great things. 
1834918927,Mon May 18 04:36:48 PDT 2009,NO_QUERY,Northlandfox,Dell Laptop Explodes on Chaser http://is.gd/AYd1 really no laughing matter 
2295491647,Tue Jun 23 07:59:53 PDT 2009,NO_QUERY,CSells,"I hate that, because of spam protection, I have to &quot;get email working&quot; with some people. "
1559475657,Sun Apr 19 11:14:25 PDT 2009,NO_QUERY,sampbar,@landymann two chapters that's more revision than me! I've still got 30 odd pages of music theory to go 
2044076607,Fri Jun 05 08:50:08 PDT 2009,NO_QUERY,Nour_Hyjazie,just realxing at home 
2060547430,Sat Jun 06 19:06:36 PDT 2009,NO_QUERY,ohsilly,@311fanalways  no. i just feel like throwing up 
2232563059,Thu Jun 18 20:05:01 PDT 2009,NO_QUERY,MusicCrazy,I haven't made it to a beach yet though.... 
2030860969,Thu Jun 04 08:59:19 PDT 2009,NO_QUERY,karrock,"@alitherunner LOL, so when you say that aloud, do you sound like Smurfette, Grouchy or Brainy Smurf?  "
