Sentiment,id
4,1822578586
0,1968098654
4,1754708892
4,1827594191
4,2062887192
0,1760213694
4,1964241934
4,1968847138
0,1963962233
0,2196200273
0,2174808980
0,2258057082
4,2175990438
4,1975377468
0,1996013297
4,1989963622
4,2047943739
4,1985788972
4,2058447545
0,2031864314
0,1979203530
4,1548835680
4,1999018865
0,1980568440
0,1753434906
4,1831295785
0,2326344274
4,1970361326
4,1468310747
0,2259590693
4,1684900460
4,2059478735
4,1989032481
4,1752774688
0,1833848855
0,1969401281
4,1558396642
4,2045236526
4,2014408090
0,1992807344
4,1469422474
0,1956116782
0,2321646727
4,1836025265
4,1957509401
0,1984879058
0,1992313356
4,2187365789
0,1980304621
0,1969064058
0,2325334885
4,1976029428
0,1983266600
4,2069512802
4,1992048394
0,2228088492
0,1687366381
0,2326544113
4,1752871761
4,1834941657
4,2015796771
0,2223899297
0,2065989513
0,1827122545
0,1993790578
4,1993190099
0,1676591917
0,2248923033
4,2066973445
4,2058879156
4,1981056109
4,2056736240
4,2184230144
4,1973776670
4,2062039715
4,2048094205
0,2213225544
4,1980026430
4,2053039301
0,2227785215
4,2001476742
4,1827756710
0,1573817122
4,1974348394
0,2007083045
0,1834431192
4,1978544573
0,2061292994
0,1992428010
4,2068135354
4,2052184645
0,2060361933
4,1881285076
0,2228800977
4,1984227169
0,1977240068
4,1995872469
4,2069658863
0,2231435198
4,1687796961
0,2191074761
0,1998471685
0,1881676668
4,2055368907
0,1556739593
4,1962418135
4,1468193269
0,1880023782
0,1685823606
0,2263266836
0,1564068698
4,2057421661
0,1979507798
0,1976455404
0,2192089212
4,2006276608
0,1970664042
0,2057843605
0,2069129019
0,1685247762
4,2050040783
4,2059748533
0,1573082195
4,2012630127
4,1563832773
4,2005310303
4,1835517657
4,1988980657
4,1688043775
0,2064229624
0,1975985556
0,2246471699
4,1997854242
4,2190206649
4,1883326745
4,2001878232
4,1827535551
4,1975279970
4,1882486835
0,2264280861
4,1978011924
4,1975155399
0,2231284069
0,1676866364
0,2193820896
0,2260090797
4,1963607930
4,2189310140
4,1990022110
0,2187976198
0,1752115834
0,1834833931
4,2059251153
0,1972134725
4,1970545005
4,1685408163
4,1989943266
0,1998868898
4,2006598121
4,2176766648
0,1974972736
0,2072490175
4,1882933265
0,1551583647
0,2230587552
0,2226409382
0,2198458195
0,1966501380
0,1968654808
0,2220934993
0,2236441341
0,2324570728
4,2070230470
0,1467889334
4,1992935911
0,2221937549
4,1677734227
4,1993770995
0,2204786549
0,2328306480
0,2265364096
0,1986530045
0,2016814718
4,1955794701
4,1970487383
4,1994058669
0,1976701435
0,2071677810
4,1754079130
4,2065768709
0,2201481845
0,2235247455
4,2014980114
4,2014317421
0,2207938107
0,2014564775
0,1990045052
0,2250558614
4,2063179873
0,2205512115
4,1559067771
4,1883133855
0,2237020273
0,2061390024
0,1825941278
4,1993055904
0,2196075009
4,2070956015
0,1932933921
0,2262123039
4,2055383908
0,2266279593
4,1995384526
4,1563619688
0,1962820988
0,2243000043
0,1551834922
4,2180424918
4,1975754678
4,1564732404
0,2014379019
4,1882602125
0,1564443696
4,1978107663
4,1755347641
4,1760041316
4,2069587871
0,1984854778
0,1982160721
0,2045519213
4,2186623737
4,2045986194
0,1980893961
4,2175611629
0,1556900022
4,1996046478
0,1978918902
0,2188957181
4,1834769958
4,2190689405
0,2006466570
0,2005106162
0,2237567242
0,2223575912
0,1988819627
4,2068556860
0,2264537034
4,2061457278
4,1970785696
4,2062746416
4,2188072888
0,2207589432
4,1996654464
0,2222055026
0,1975388994
0,1967350540
4,1823967886
4,1573477423
4,1996673794
4,1982998144
0,2328708725
0,2232582812
0,2061021989
4,2062469078
4,2003813545
0,1755278499
0,1883575889
0,1964705080
0,1976342756
0,2218144971
0,2064759843
4,1996896751
4,1984830787
0,1973324738
0,2014171717
0,2251979802
4,1826277819
0,1932390145
0,1557257148
4,1984105650
0,1973417567
0,2056597889
0,1977746258
0,2197765092
0,1968114053
4,1881210321
0,1835948268
4,1999258706
4,2062203227
0,1974151599
0,2324997305
4,2044454110
0,1963527692
4,1990436582
4,1824544704
0,2300253821
4,2052866866
0,1982330090
0,1883105044
4,2184553459
4,1754263047
4,2178257160
4,1679210772
0,2218989021
0,2196277045
4,2051336407
0,1827721853
0,2296488087
0,1932797910
4,1979088413
0,1836520938
4,2062524649
4,2051337643
0,2192782290
4,2062516194
0,2188215741
0,2262201003
4,1998249015
0,1882841393
4,1677959932
4,2052415306
4,2009586673
4,2067200167
0,2003684561
4,1984500058
4,2189668990
4,2059765224
0,1564641279
0,1966209786
4,1997233916
4,2000711281
0,1982826372
0,2212746425
0,2054776841
0,1981107716
0,2261729927
0,2191045343
0,1979996241
4,1989135098
0,2176825026
4,1994675642
4,2056465256
4,2002266933
4,1565197768
4,2061862656
4,1573272258
0,1980129270
4,2066373570
0,1972540441
0,2257165913
4,2175622667
0,2015271074
0,1827507833
0,1687042949
4,2183796481
0,1971764707
0,1687310075
0,2006531933
4,1962095572
4,1969829242
4,1559676378
0,2050080791
0,2266714368
0,1985376698
0,2065405672
4,1687562104
4,2017838725
0,2188322701
4,1677378336
0,1833842364
0,1983533717
4,1999274108
4,2003218708
0,1754364269
4,2007561165
4,1997482998
4,1982855870
0,2002429609
0,2295629806
4,2061214498
0,2012969137
4,2187883114
0,2245200054
4,1996377182
0,1553487604
0,2191471836
0,2213959203
0,2006954052
0,2059589682
0,2056691043
4,1573631962
4,2014919190
0,2070427535
0,1880818644
0,1882647184
4,2191164832
0,2192487019
0,2174896747
0,1957111643
0,1965411013
0,1691084151
0,1882970205
4,2053115372
0,1970529940
0,1564429434
0,2060912064
4,2189565941
4,2190140007
4,1970763767
0,2065936201
0,2262641386
0,2233060133
4,1992627222
0,1991783927
0,1823108423
4,1686200535
4,1982017952
0,1573982966
0,2201121218
0,2003037476
4,1976568273
4,1990022370
4,2013414995
0,1971031999
4,2175160452
0,2068869110
0,2209140004
0,2190729468
4,1794784280
4,1678817491
4,1965564139
4,1991420398
0,2066764946
4,2188848489
0,1999956626
4,1977970791
0,2059275616
0,2323764098
0,1976066713
0,2325860180
4,2061214529
0,1825340417
0,2260276358
0,2248972700
0,2218045388
4,2070150424
0,1551581603
4,2060276074
0,2199928260
0,2326946895
0,1691081263
4,1834401423
4,2189851918
4,1755542845
4,1685964693
0,2045247206
4,2054008480
4,2068437009
4,1974332906
4,2176710851
4,1956782628
0,2187462706
4,1469502944
0,1977773887
0,2226429540
4,1752563803
0,2244493521
4,1976529550
0,2201194184
4,2031181914
0,1992554569
0,1983315759
4,1555933013
4,1685172449
4,2064126071
0,2223215148
4,1825485791
4,2175516731
4,2070070425
4,2072442992
0,2061355440
0,2057854641
4,1676031107
4,2044406766
4,1771006491
4,1982820699
4,1554198848
4,2016249146
4,1680165671
4,1686571795
0,1677974955
0,2260879603
4,2004851778
0,2261876943
0,2226575608
4,2054842091
0,1992252359
0,2064818315
4,1565072061
0,2060798425
4,2016681164
4,1752563007
0,2264797223
0,2266137644
4,1984599198
0,2224020502
0,1687009271
0,2056250918
4,1557124080
0,2240091134
0,2193077006
0,2237350802
4,1961572789
0,2049847244
0,1962654276
4,1822759898
0,2070320839
0,2063359100
0,1835129945
4,2048453021
0,2044956317
4,2176093887
0,1972343633
4,1695845180
4,2178369216
4,2014032982
0,1825881156
0,1968580750
4,1834229384
0,2064657815
0,2001837320
0,2069082023
0,1678085095
4,1880069686
4,1969416571
0,2044127210
4,2001444037
4,2055446997
4,2063822470
4,1685825151
0,1980063165
0,2262665475
4,1980341061
0,2067779859
4,1932875169
4,1973504681
0,2180927079
0,1694686459
4,2052238523
4,2189094728
4,2056299091
4,2187369057
0,2204210756
4,1827470897
0,1979333020
0,2005151991
4,1985069895
0,2302584125
4,1975596335
0,1965657501
4,2045198312
0,2326044428
0,2204460683
4,1793309898
4,2054365354
0,2195040740
4,2056752075
4,1999628275
0,2014518574
4,1573494126
0,2213170116
4,1981437149
4,1979592233
0,2006967564
4,1996615466
0,2014578447
0,2254743604
4,2064796405
0,2057264019
0,1823961824
0,1998443376
0,2197101714
4,2064684764
0,2193822213
0,2209087615
4,2060836797
4,1880393195
4,1693633028
4,1770683419
4,1990421780
4,1999783241
4,1556741223
0,1968068499
0,2225220478
4,2048221930
4,2014582638
0,1932342622
0,2006583265
4,2190738285
0,2264314746
4,2072051497
4,1824786559
0,2255406542
0,2203189580
0,2244694593
0,2213039909
4,1686959016
0,1550876592
4,2046175817
4,2190018417
4,2190353491
0,2060223964
0,1991124507
0,2299205768
4,1573839422
0,2057135711
4,2188852240
0,1980231535
0,2191007931
4,1990349346
0,2052133794
0,1957562001
4,1968494950
4,1686756858
0,1996475124
0,1827480436
4,2177244675
0,2203464392
4,1996478134
4,2184990067
0,2001123261
0,1977280731
0,2261291876
4,2185513127
0,2324410066
4,1556626899
4,1995382350
0,2050405276
4,1962115413
4,1994848928
4,2053270578
4,1989195559
4,1551489676
0,1964239329
4,1883664101
0,2016225389
4,2049820601
0,2200864078
4,1793051960
0,2044617140
0,2000120528
0,2230919251
4,1677735206
4,2064543784
4,1968993197
0,2062783220
4,1559163059
4,2002620578
4,1834898434
4,2047527103
0,2052713413
0,2188814820
0,2178661209
4,1686485622
4,1563973176
4,1975880324
0,2016870845
4,2189734284
0,2191195956
0,2175220556
4,2175325282
0,2221713600
4,2069975635
0,2193649435
0,2248942613
0,1955852988
4,1970681927
4,2060734935
4,2058863303
0,1976153418
4,2059697578
0,2004661036
0,2067568585
4,2053653474
4,2054675094
4,2001586296
0,2054097078
0,1971620891
0,2193693099
4,1990470386
0,2065859778
0,2250727146
0,2066311702
4,1565327786
4,1981129365
0,2177348411
4,1752055077
4,1573651239
0,1833335030
4,1695443139
0,2235178388
4,1795754234
0,2200924461
4,1974661164
0,1966078256
4,2014285558
4,2188543979
0,2052909917
4,1751784368
4,1977927068
4,2012865480
4,1880326034
4,1978777084
0,1979809720
4,1825304693
4,2175183229
4,1980309963
4,2015637462
4,2044314309
0,1556564163
0,2192807935
4,1880990454
0,2194015926
0,2044435062
4,2059899693
0,1770740526
4,1675896642
0,2212678900
4,2044381451
0,2243136446
0,2224017579
0,2071090377
4,2014865795
0,2049735132
4,1976546644
4,1955833163
0,2251608365
0,2071384580
0,2254080954
4,2013538430
4,1998207673
4,1981344314
0,2283027177
4,1834117104
0,1979735593
0,2179677640
4,1963354023
0,1956545893
0,2256644482
0,2242622045
4,1795362083
0,2008068719
0,1695216064
0,1974459977
0,1827451186
0,1881594925
0,1981671371
0,2213120539
4,1831238993
0,2208661200
0,1973620350
4,1996841988
0,1980072232
4,1755709249
4,1880165059
0,2253931322
0,2200315547
0,2010635396
4,1834726709
0,1760274536
0,1883507249
0,2261356426
0,2195317159
4,2176710327
0,2243104706
0,2255903599
0,1986305069
4,1985281628
4,2053944083
4,1997659019
4,2177348161
0,2260963970
4,1986546225
4,2051355327
4,1982567536
0,2296579683
4,1883304457
4,2043931130
4,1792071263
0,2182470773
4,1981236578
4,1985231084
4,1834290053
4,1835737256
4,2189669181
4,2059999106
0,1980432333
0,2323718409
4,1988906478
0,1692954658
4,2061541116
0,2262443039
0,2185619134
4,2054439533
4,2070468497
0,1834742349
4,2183723174
4,2182149792
4,1972210393
0,1961482073
0,2054537405
0,2051717407
4,2184065528
4,2190642804
4,2180301181
0,1792979741
4,2061132452
4,2049672142
4,1977492607
0,1979468727
4,1690869789
4,1558212974
0,2215176519
4,2016737634
4,1992913677
0,2237934405
4,2052617889
4,1676642928
4,1551242995
4,1881754101
4,1557583254
4,1992312139
4,2056624487
0,2003499369
4,2059681971
4,1679243989
4,2189748078
4,1882912212
4,2063024937
4,1753347695
4,1995018299
0,2002289494
0,2063170926
4,1834479674
0,2214787037
0,2324676944
4,1836227662
0,2251819908
4,1573949459
4,1966987350
4,2066811327
0,2174821173
4,1957102254
4,2000619005
4,1692853495
0,2054065642
4,1971076630
0,2324384238
4,1972115943
4,2063033126
0,1984344096
4,2175184474
4,1956901739
4,2174721526
0,1883483229
4,2176206795
4,2065396742
4,1883600580
4,2186908025
4,1686335722
0,2251331322
0,1795411657
0,2061678433
0,2189142037
4,1795856911
0,1793697874
0,1960555219
4,1793959722
0,2263399736
0,1972046342
0,2188534891
0,1467965873
4,1970269853
0,2251993805
0,2002200745
0,2066933856
4,2057495569
4,2013443795
0,1986611959
4,1997541785
4,1966395515
4,1985946430
0,1985615725
4,1880048926
4,1686488223
0,2202547290
4,2065542335
0,1677531211
4,1990316173
0,1993925348
4,2187161033
0,1573924939
0,2012302151
4,1680312907
0,1973947544
0,1979406720
0,1691195791
4,1759090159
0,1883550270
4,1971169084
0,1695079341
4,1882581157
0,2184091308
0,1676504285
4,1834228675
4,1979521852
4,1979838401
0,2296399883
0,1989471199
4,1557091660
4,2051472221
0,1831145512
0,2194095621
0,2184197274
0,2209534010
4,1932593670
0,2002306232
4,1688080367
0,2061967933
4,2045170282
4,2054165286
0,2221651241
4,1932759137
0,2018772484
0,2198627833
0,2071833993
4,1970417290
4,1559483733
0,2052546487
4,2189862604
0,2251085321
0,1998564347
4,2176911657
4,2014192821
0,2240353253
4,1685609445
0,2295905588
0,1753705176
4,1835721114
0,1994287612
0,1991785913
4,1753364353
4,1990770043
0,1932632305
4,1957478626
4,1970425666
0,1962697780
0,2045164473
0,2177253339
4,1557821027
0,1675925545
0,1691417819
4,1979310978
4,2179254183
0,1554101405
4,2010586461
0,1882498178
4,2060033518
0,2070139368
0,2264398538
0,1976553512
4,1692373823
4,1967040644
4,1882375627
0,1558733865
0,2303028050
0,2240682247
4,2069194367
4,1754819532
4,2069491223
0,1991451679
4,1956862767
4,1691234372
0,2003023729
4,1836380163
4,1882834558
0,1825020975
4,1553399543
0,2288621955
0,2031271419
0,2220822833
4,1686374667
4,2179924782
0,2001109895
4,2182174837
0,1680737904
0,2062843057
4,2175260488
4,1558450906
4,2054411789
4,2052541313
0,2177409360
4,1990133620
0,2245265805
4,2050190802
4,1693875689
4,2015098412
0,1557671429
4,2056894366
4,1991455827
0,1791659830
4,2176324937
4,1686508416
0,2325467855
0,2231100524
4,1956356719
4,1827461869
0,1468126077
0,2006134313
0,1975579337
0,1751780183
0,2213659911
0,1685804288
4,1822577210
0,2057348744
4,1469982793
4,2191751165
4,2059814543
4,2001141983
0,1982886739
4,2177229418
0,1825200020
4,1980017548
0,2203692651
0,2250277228
0,2252002622
4,1556795301
0,2260564689
4,2186388914
0,1986316480
4,1677132909
4,2001575846
0,2218484342
4,2047858403
0,2248208880
0,1562353822
0,1997037634
0,2244914331
4,2184066852
0,2245756287
0,2055106361
4,2189152213
4,1792721034
0,2238917136
0,2052111562
0,2053804779
4,1881296184
4,1936065085
4,1983431426
0,2063107100
0,2322543447
0,2221273104
0,1998237922
0,2176790103
0,2200581800
4,2062659348
0,2061247126
4,1966164305
4,2047343238
0,2182394239
4,1833929893
0,2259001479
4,2070002421
4,2016230873
0,2013084496
0,2208273630
0,2203878160
0,1982147804
0,1573226296
0,2049382299
0,2262536213
4,1824466799
4,1970286623
0,2213324804
4,2045805049
4,2188616057
4,2046660707
4,2016440184
0,2260062776
4,2001733165
0,2235010838
4,1985364392
4,1687276294
0,2251576952
4,1680921231
0,2243147248
4,2189004251
0,2225338135
4,1551776545
0,1998632248
4,2188783659
0,1685316219
0,2218147663
4,2001993440
0,2000245369
0,1977698744
4,1677275639
0,2067860453
4,1981130579
4,1997985928
0,2200880596
4,2001904558
4,1994997679
0,2238837537
4,2057690674
0,2059755764
0,1686215404
0,1982791462
4,1469872626
0,2044215851
4,1678548905
4,2174394945
0,1834313690
0,2240330464
4,2183251045
0,1826561955
4,1984209659
4,2003094606
0,2244840748
4,1685981290
0,2191735418
4,1978998102
0,2250623314
4,1981002747
0,1997038015
0,1833460351
4,1978745096
0,2199174189
0,2187450473
0,1982423604
0,2199194898
0,1979248105
0,1795395657
4,2052765369
4,2044813912
4,1969039239
4,1563776420
0,2253473751
4,1973537784
4,2066303611
0,2222644044
0,1981849085
0,2232788336
4,1771234033
0,2219304195
0,2246088015
4,1834567551
4,1972276166
4,2058146439
0,2200593686
0,1993140824
0,1977506891
0,2019048416
0,2181868204
4,2053377688
4,2015653286
4,2055040642
0,2031272693
4,1685054132
4,1980223889
4,2061362326
0,2218844312
4,2183771555
4,2185191726
4,1548700541
0,1977827917
0,2204348992
0,1991496099
0,2301380332
4,1979856749
4,2060417661
4,2012573395
4,2185666107
0,2251506479
0,2189250513
0,2013132908
4,1974201347
4,1986860083
4,1882375531
4,2015050188
0,2263763369
4,1831238665
4,2059615663
0,2050175159
4,1882214913
0,2180537078
4,2058879070
0,1978986635
0,2189575944
4,2018010182
0,1971052335
4,2044464299
4,2055776874
0,1880252032
4,1835207893
0,2204870155
4,1983935711
0,2264143170
4,2181846816
4,1678033367
0,2051906739
0,1793176216
4,2057261720
4,2063304919
0,2047408445
0,2219207694
4,2015030995
0,2067655909
0,2322825442
0,2266545261
0,2237037518
4,1970034489
4,1956631833
4,1827406722
0,2245688879
0,2015102217
4,1691823354
0,2062690920
0,1678912652
4,2054875777
4,1978814996
0,2044273686
4,1957477151
0,2226465943
0,2258884287
0,1978256325
0,2060411506
0,2052971607
0,2210432692
4,2004306324
4,1978104974
0,2225661326
4,1969039339
4,1824159862
0,2181125245
4,2187462315
4,2067450972
4,2044195205
4,2063002243
4,1998104864
0,2016088777
4,2062525090
0,2256995100
4,1558645601
0,2257988849
0,2189479510
0,1976357250
4,1881337615
0,1824778456
0,2298256237
4,1677736386
0,1982784131
0,2017435286
0,1979328422
4,2054348513
4,1983621347
0,1754059793
4,2015006659
0,1793333594
4,1970116418
4,1675999151
4,1999279130
0,1974758229
4,2051854963
0,2261195220
4,1974991561
4,2175325947
0,2185164204
0,1955956294
4,2183846095
4,1988925390
4,1827675262
0,2228777676
0,2288627303
0,2059546706
0,2062973550
4,2179725553
0,2199336042
4,1469291442
4,1970963800
4,1980308378
0,2186248344
4,1975598602
4,1985543232
4,2174836231
4,2189924112
4,1981250176
4,1981057583
4,1982718389
4,1974908367
0,1686478125
0,2256666724
4,1969623855
4,2002174804
0,2000870821
0,2323432743
0,2055623715
4,2052799598
0,2286187421
0,1823589295
0,2196093644
4,2045805337
0,2226633630
0,2259376165
0,1564899214
0,1760308702
0,1468984781
4,1963777323
4,1557048214
4,2031129508
0,2014810163
4,2186058343
0,1989775762
0,2224512217
0,2058399260
0,2051238059
4,1991366273
4,1969004276
0,1981826390
4,2180725189
0,2013497850
0,1972397989
4,1978349011
0,2181228430
4,1880513468
0,2032925636
4,2060401463
4,2175759004
0,1998530645
4,1999374604
0,1956058382
0,2240918998
4,2047903207
0,1963221843
4,2018977811
0,2195768428
0,1980953335
0,2222492460
0,1989430903
4,1556843705
4,2013178787
0,2180168314
0,2255779029
4,1974249647
4,1960873344
4,1753481391
4,1835486196
0,2206075359
4,2062133302
4,1751321975
4,2003187040
0,2039997559
0,2192293887
4,1966672849
4,1678287844
4,1970323544
0,1564180454
4,1881441506
4,1687215011
0,1990368653
0,1686630639
4,1967624532
0,1997540448
0,2325473099
0,1956559378
4,1793827541
4,2067030973
4,1831221253
0,2182680251
4,1687215661
4,1553648499
0,1695467392
0,2175445360
0,2218771877
0,1981740114
4,2072445500
0,2013533348
0,1989819005
4,2188093570
4,1677330876
4,1989488098
0,2071296447
4,1825485556
0,2242383603
4,1686183384
4,1880597887
0,1984062646
4,1980100413
0,1979279560
4,1881618622
4,2056296972
4,2176434441
4,2031691889
0,2061418240
0,2191701342
0,1966175812
0,1971220463
0,2223321385
0,2236948136
0,2242566601
0,1695765181
4,1573349256
0,1956826799
0,2013497178
0,2244858499
0,1976255337
0,2285822915
0,2048852871
0,2200608709
0,2321564861
4,2012895502
0,2001008448
4,2062447197
0,1880147183
0,1694091448
0,1992807720
4,2072073694
4,1692179344
4,2002054432
4,1977405976
4,1692922897
4,2050793720
0,2179492159
4,1970363174
0,2325316048
4,1565761730
0,2229697748
0,2218574415
4,1793572433
4,1969363457
4,2068513635
4,1963179540
0,2264124204
4,2175311171
0,1822497249
4,2178434751
0,2031179913
0,1675818923
4,1565611278
4,2063766911
0,2303163756
4,1980986183
0,2057262999
0,2261174241
0,2064122083
4,1998494006
4,1753418642
0,2033034535
0,2062786624
0,1969399945
0,2303103301
4,1972129173
4,2001288082
4,2071914103
4,2192628378
4,1565075448
0,1469576867
0,1988829089
0,1680808437
0,1835657717
4,1995337373
4,1971291484
4,2032886467
0,2064857495
4,2177066432
4,1822685249
4,1983743103
4,2178121436
4,2003263553
0,2260139341
4,1827495449
4,2181846718
4,1989308265
0,1573510107
4,1980870767
0,1969108272
0,1693800833
0,1565533285
4,1973569375
4,2056501627
0,1760039605
4,1970386785
0,2259295255
4,2070028648
0,1972416011
0,2210428915
4,2039829890
4,2015987287
4,2181448400
0,2177324359
4,2062816973
0,1833518719
0,2070744425
0,2195102065
4,1470099501
0,2006026177
0,2202035153
0,1984847809
0,2050901505
0,2208579535
4,1957518379
4,1963733806
4,1835142703
0,2211863207
4,1882756533
0,2222074005
0,2188745494
4,1469673439
4,1676715002
0,2060346745
0,2242183553
0,1999071942
0,2236241917
4,2056262555
0,2266128885
0,1984522869
0,2215166463
4,1982500969
4,2179254210
0,1834682864
0,2261526294
0,1694566484
0,2069331947
4,1970561410
4,1962439009
0,2254651555
0,2203627515
0,2054157900
0,2261336679
4,2057495561
0,2048623742
0,1989383814
0,1970346729
4,1793958674
4,1994784782
0,1984994848
4,1981236643
4,2176199080
4,2175505686
0,1978740748
0,1981502814
0,1985280501
4,1977120031
4,2064542425
4,1967793886
0,1978536309
4,1958122943
0,2231576150
0,2180845986
4,1990523190
4,2189241722
0,2283308956
0,2016788323
0,2219536974
0,2253073970
0,1751752059
4,2064953623
4,1969210765
4,2013549250
0,1556683047
0,2010926813
0,1686977423
0,2013433058
0,2200274873
0,2238071513
4,2187064348
0,2201364379
4,2014470281
4,2055462220
4,1556291648
0,2246387969
4,1995274707
0,2236531388
4,2174918677
4,1834134777
0,1879906895
4,2188525868
0,1996229709
4,1989343994
0,2253197363
0,1469011753
0,2324918099
4,2055308425
4,1563620482
4,2177902357
4,2044085585
4,2188188947
0,2190345677
4,1996841706
4,1967024872
4,2064088018
0,2328169256
4,2182734765
0,2189590351
4,1677551969
4,1827616451
4,1994274819
4,1834202687
0,2068051087
4,1680240460
4,2190848958
4,1967324943
4,2063034468
4,1965933215
4,1993351421
4,1836207823
0,2199128351
0,2328437898
4,1556811575
0,2178538515
0,1687928738
4,1826004211
4,1964917039
4,1932625121
0,2206196150
4,1827870285
0,1960631717
4,1969430280
0,1991100960
4,1979848495
0,2056488817
0,1975766630
0,2328413759
4,1827030644
4,1564267288
0,2057919276
0,1753863327
0,2175868433
0,2285548948
4,1970570895
0,1559064077
4,2044336870
0,2251090759
0,1990838055
4,2185355888
4,1980770765
0,2063874164
4,1692332984
0,2062940861
4,1685840591
0,2325849652
4,1692217843
0,2045247105
4,2185147444
0,2002146383
0,2212069058
4,2060138332
4,2056046099
4,1686826802
4,1563866203
0,1685453927
0,1676117825
4,1970134138
0,2016627763
0,2050453986
4,1960159328
0,2327243392
4,1880422973
4,1881810545
0,2237234953
0,2005433546
4,2067218833
0,2060232080
0,2001512080
4,2062581731
4,1976076501
0,2263759607
4,1967039660
0,2265487331
0,2064049752
0,2066498716
4,1825306063
0,2178074312
4,2064158601
0,1556588574
4,2184741932
4,1999610201
4,2043933013
0,2064981567
0,1883496622
4,1977562995
0,2203880187
0,2187914680
0,2208310278
0,1992954296
4,2063296210
0,2187996814
0,2297622169
4,1969417438
0,2018818467
0,1753459672
4,1752894710
4,1979680936
4,2065610972
4,1997480573
4,1983692932
0,1548728547
0,2324183717
4,1974202843
0,2044600289
0,2218711063
4,2052626745
4,2175423034
4,1990302853
4,1834918927
0,2295491647
0,1559475657
4,2044076607
0,2060547430
0,2232563059
4,2030860969
0,1932920621
4,2190688729
0,1686501880
4,1677594243
4,2017360596
0,1823186089
4,1827584085
0,2188964360
4,1998629801
4,2062595114
4,1995677880
4,2014509227
0,2263890281
0,2187968583
0,1966480769
4,1824390202
0,2213332840
4,2062009183
0,1685273193
4,1827674305
0,2237345728
0,2188791032
4,1986089469
0,1994559737
0,2260317633
0,1995335543
0,2329115245
4,2185421972
0,2295813482
4,1691016848
4,1834710087
4,2064335548
4,1970010535
0,2261263889
4,2052457440
0,2201338524
4,2050919907
4,1692216062
4,1825261794
4,1825123355
4,1469068285
4,1989842149
0,2256122567
0,2047625221
0,2067012044
4,2184275043
0,2247481407
4,2050079954
0,2015174026
0,2225495410
4,1989001988
4,2056207554
0,2203348240
0,1833502937
4,2055277614
0,2232756234
4,1825161702
0,2242937745
4,2191791263
0,2222563600
0,2059030470
0,2282483629
0,2323264055
4,1970067860
0,2258189932
4,1957543039
4,2003745822
0,2058567728
0,1690868698
0,2053545281
4,1956700867
4,1970902621
0,2018073287
0,2300103173
4,1970268745
0,1553891467
0,1823217019
0,1759123588
0,1982194098
0,2014911991
0,2261861011
4,1995169695
4,2063719809
0,2058390378
4,2067665763
0,2183837745
4,2190114431
4,2186907596
4,1882043494
4,1686777737
0,2236622494
4,2063355969
4,2015970041
0,2242887551
4,2045805029
0,1793366428
0,2283234725
0,2260527281
0,2216071961
0,1957218733
4,2056316867
4,2069848624
0,2217007072
0,2262462618
4,1962883641
0,1976217921
0,1834476491
4,1565916606
4,1693119294
0,2014815205
0,1880508399
0,1973001292
0,2327796781
4,2183199713
0,1984291623
4,1880018574
0,1991259105
4,2065921279
0,1563989524
0,1676532352
4,1989953452
0,2288761141
4,1558856238
4,2065102161
0,1676666342
4,2051210629
4,1972178762
0,1686147539
4,1881961932
4,1554400941
4,1880617645
4,1969651521
4,1969958213
4,1974976002
4,2057029005
4,2032083204
4,1679108163
0,1972692745
0,2236696314
0,2058455494
0,2211745873
4,2179853253
0,2206868698
0,2241121485
0,1827149625
0,2051385293
4,1836380504
4,1977406596
4,1752353678
0,2206328494
4,1968367288
4,1834700231
4,2065056326
0,1883170557
4,1968965991
4,1960159861
4,1993017277
0,2062112533
4,1557483145
4,1974497139
0,2253399148
0,2186574460
0,1564258179
0,1977743316
4,2063855536
0,2191267476
0,2234606332
4,2049966086
4,2051356038
4,1998999693
4,1827558373
4,1693237395
0,1880672592
0,1990549837
4,2013240338
0,2232275368
4,1977004135
4,1956327188
4,2051723681
4,1677346838
0,2233894223
0,2235831020
4,2066410564
0,2288524909
4,2183914947
0,2321513766
4,1677909781
4,2190666652
0,2262878364
0,2015087782
0,2213650878
0,2031173246
0,1692326529
0,1969853709
0,2190851623
0,2221376721
0,1835359564
0,2059372957
4,1686753730
0,2061490736
0,2070783750
4,2051641729
4,1980297308
4,2186623423
4,1984882482
0,2055736305
0,2010871317
0,2191543936
0,1969633802
4,2048577267
4,2057368941
0,2204224296
4,1966800694
0,1692330252
4,2053174611
4,2015362192
4,1880154452
0,2200521002
4,2188578342
4,2055104704
0,2262547757
4,1822864707
0,2044618958
0,2185976104
4,1986216465
0,2176064429
0,2203540978
0,2185230677
0,2059193269
0,2266331493
4,1835578073
4,1995490173
0,2232249249
0,1989685710
0,2048751654
0,1996944494
0,2014284012
4,2064208722
0,1985205895
4,1684791221
4,1985664449
0,2248769623
0,2187674748
0,2225687336
4,1976368268
4,1753292737
4,1971675335
4,2177404692
0,2174359132
4,1691901211
0,2048132700
4,2181701546
0,2212884919
0,2057315385
4,2046706107
0,2060462400
4,1558452168
0,2286772730
4,1823223114
0,1685214889
4,1956127902
4,1972195657
4,1984651061
4,1695843582
4,1971984771
4,2055714659
4,2059266219
4,1467971447
4,2175497052
4,1468266189
4,1963353823
0,1995291111
4,1957651523
0,1550777783
0,2047913019
0,2221277162
0,2322311410
